OBJECTID,Field1,lon,lat,prec,sif,year_,RASTERVALU
26,26,-50.489707950000003,-28.247081760000000,1755.270000000000000,0.207729369401932,2015,4
27,27,-49.489707950000003,-28.247081760000000,1670.619999999999900,0.327118098735809,2015,4
28,28,-53.489707950000003,-27.247081760000000,1959.569999999999900,0.288036912679672,2015,4
29,29,-52.489707950000003,-27.247081760000000,2002.630000000000100,0.300416886806488,2015,4
30,30,-51.489707950000003,-27.247081760000000,1755.650000000000100,0.278776198625565,2015,4
31,31,-50.489707950000003,-27.247081760000000,1701.569999999999900,0.244275629520416,2015,4
32,32,-49.489707950000003,-27.247081760000000,1878.150000000000100,0.330228984355927,2015,4
33,33,-53.489707950000003,-26.247081760000000,1724.220000000000000,0.305586725473404,2015,4
34,34,-52.489707950000003,-26.247081760000000,1414.109999999999900,0.269314616918564,2015,4
35,35,-51.489707950000003,-26.247081760000000,1287.760000000000000,0.279152810573578,2015,4
36,36,-50.489707950000003,-26.247081760000000,1535.680000000000100,0.266713768243790,2015,4
37,37,-49.489707950000003,-26.247081760000000,2278.239999999999800,0.254666894674301,2015,4
38,38,-53.489707950000003,-25.247081760000000,1685.500000000000000,0.294735491275787,2015,4
39,39,-52.489707950000003,-25.247081760000000,1614.109999999999900,0.291026324033737,2015,4
40,40,-51.489707950000003,-25.247081760000000,1743.260000000000000,0.235120341181755,2015,4
41,41,-50.489707950000003,-25.247081760000000,1723.630000000000100,0.244650840759277,2015,4
42,42,-49.489707950000003,-25.247081760000000,1709.589999999999900,0.299769878387451,2015,4
43,43,-48.489707950000003,-25.247081760000000,1652.510000000000000,0.343795239925385,2015,4
44,44,-53.489707950000003,-24.247081760000000,1872.520000000000000,0.209129631519318,2015,4
45,45,-52.489707950000003,-24.247081760000000,2038.059999999999900,0.221300780773163,2015,4
46,46,-51.489707950000003,-24.247081760000000,2109.770000000000000,0.292000591754913,2015,4
47,47,-50.489707950000003,-24.247081760000000,1832.530000000000000,0.294367969036102,2015,4
48,48,-49.489707950000003,-24.247081760000000,1721.430000000000100,0.253517270088196,2015,5
49,49,-48.489707950000003,-24.247081760000000,1735.240000000000000,0.328728407621384,2015,4
50,50,-47.489707950000003,-24.247081760000000,1505.220000000000000,0.349373787641525,2015,4
51,51,-55.489707950000003,-23.247081760000000,2019.750000000000000,0.219595044851303,2015,4
52,52,-54.489707950000003,-23.247081760000000,1432.079999999999900,0.252463459968567,2015,4
53,53,-53.489707950000003,-23.247081760000000,1405.260000000000000,0.224660277366638,2015,4
54,54,-52.489707950000003,-23.247081760000000,1652.020000000000000,0.262898653745651,2015,4
55,55,-51.489707950000003,-23.247081760000000,1999.270000000000000,0.231717333197594,2015,4
56,56,-50.489707950000003,-23.247081760000000,1820.109999999999900,0.267790675163269,2015,4
57,57,-49.489707950000003,-23.247081760000000,1567.530000000000000,0.291420817375183,2015,4
58,58,-48.489707950000003,-23.247081760000000,1460.069999999999900,0.314070373773575,2015,5
59,59,-47.489707950000003,-23.247081760000000,1274.420000000000100,0.303575187921524,2015,4
60,60,-46.489707950000003,-23.247081760000000,1246.270000000000000,0.305039823055267,2015,4
61,61,-45.489707950000003,-23.247081760000000,1117.880000000000100,0.296723395586014,2015,4
62,62,-55.489707950000003,-22.247081760000000,1393.400000000000100,0.217175140976906,2015,5
63,63,-54.489707950000003,-22.247081760000000,1205.800000000000000,0.213709905743599,2015,4
64,64,-53.489707950000003,-22.247081760000000,1168.720000000000000,0.259737610816956,2015,4
65,65,-52.489707950000003,-22.247081760000000,1355.109999999999900,0.197440132498741,2015,4
66,66,-51.489707950000003,-22.247081760000000,1568.359999999999900,0.280558675527573,2015,4
67,67,-50.489707950000003,-22.247081760000000,1572.809999999999900,0.238042980432510,2015,4
68,68,-49.489707950000003,-22.247081760000000,1379.829999999999900,0.320170700550079,2015,5
69,69,-48.489707950000003,-22.247081760000000,1360.599999999999900,0.234647691249847,2015,5
70,70,-47.489707950000003,-22.247081760000000,1263.410000000000100,0.255642741918564,2015,4
71,71,-46.489707950000003,-22.247081760000000,1154.930000000000100,0.310984522104263,2015,4
72,72,-45.489707950000003,-22.247081760000000,994.799999999999950,0.286047935485840,2015,4
73,73,-44.489707950000003,-22.247081760000000,994.580000000000040,0.298232495784760,2015,4
74,74,-43.489707950000003,-22.247081760000000,1088.990000000000000,0.253880381584167,2015,4
75,75,-42.489707950000003,-22.247081760000000,966.980000000000020,0.292405992746353,2015,4
76,76,-57.489707950000003,-21.247081760000000,1185.030000000000000,0.274079114198685,2015,5
77,77,-56.489707950000003,-21.247081760000000,1079.510000000000000,0.247854083776474,2015,5
78,78,-55.489707950000003,-21.247081760000000,1028.250000000000000,0.258098959922791,2015,5
79,79,-54.489707950000003,-21.247081760000000,1155.140000000000100,0.193666979670525,2015,5
80,80,-53.489707950000003,-21.247081760000000,1207.790000000000000,0.217474266886711,2015,5
81,81,-52.489707950000003,-21.247081760000000,1330.329999999999900,0.248889520764351,2015,5
82,82,-51.489707950000003,-21.247081760000000,1371.559999999999900,0.262647241353989,2015,4
83,83,-50.489707950000003,-21.247081760000000,1372.540000000000000,0.229284450411797,2015,4
84,84,-49.489707950000003,-21.247081760000000,1137.849999999999900,0.249040648341179,2015,4
85,85,-48.489707950000003,-21.247081760000000,1122.809999999999900,0.237939491868019,2015,5
86,86,-47.489707950000003,-21.247081760000000,1287.400000000000100,0.248237088322639,2015,5
87,87,-46.489707950000003,-21.247081760000000,1214.790000000000000,0.316333740949631,2015,4
88,88,-45.489707950000003,-21.247081760000000,1103.970000000000000,0.287281990051270,2015,4
89,89,-44.489707950000003,-21.247081760000000,1078.640000000000100,0.208145469427109,2015,4
90,90,-43.489707950000003,-21.247081760000000,1133.559999999999900,0.302179813385010,2015,4
91,91,-42.489707950000003,-21.247081760000000,1037.880000000000100,0.280105441808701,2015,4
92,92,-41.489707950000003,-21.247081760000000,776.549999999999950,0.223097190260887,2015,4
93,93,-57.489707950000003,-20.247081760000000,894.909999999999970,0.198062092065811,2015,7
94,94,-56.489707950000003,-20.247081760000000,945.970000000000030,0.295599490404129,2015,7
95,95,-55.489707950000003,-20.247081760000000,1035.390000000000100,0.279995232820511,2015,5
96,96,-54.489707950000003,-20.247081760000000,1135.309999999999900,0.245962664484978,2015,5
97,97,-53.489707950000003,-20.247081760000000,1190.180000000000100,0.218679010868073,2015,5
98,98,-52.489707950000003,-20.247081760000000,1310.260000000000000,0.270360648632050,2015,5
99,99,-51.489707950000003,-20.247081760000000,1317.790000000000000,0.229178085923195,2015,5
100,100,-50.489707950000003,-20.247081760000000,1339.490000000000000,0.245738804340363,2015,4
101,101,-49.489707950000003,-20.247081760000000,1211.700000000000000,0.217698901891708,2015,4
102,102,-48.489707950000003,-20.247081760000000,1144.930000000000100,0.249211460351944,2015,5
103,103,-47.489707950000003,-20.247081760000000,1334.069999999999900,0.305135369300842,2015,5
104,104,-46.489707950000003,-20.247081760000000,1215.770000000000000,0.175766512751579,2015,5
105,105,-45.489707950000003,-20.247081760000000,1063.700000000000000,0.258950978517532,2015,4
106,106,-44.489707950000003,-20.247081760000000,931.210000000000040,0.213525384664536,2015,4
107,107,-43.489707950000003,-20.247081760000000,850.809999999999950,0.137820065021515,2015,4
108,108,-42.489707950000003,-20.247081760000000,732.320000000000050,0.227572321891785,2015,4
109,109,-41.489707950000003,-20.247081760000000,677.710000000000040,0.269797265529633,2015,4
110,110,-40.489707950000003,-20.247081760000000,722.970000000000030,0.243090614676476,2015,4
111,111,-57.489707950000003,-19.247081760000000,861.690000000000050,0.311019390821457,2015,7
112,112,-56.489707950000003,-19.247081760000000,864.740000000000010,0.195721834897995,2015,7
113,113,-55.489707950000003,-19.247081760000000,882.899999999999980,0.183319792151451,2015,7
114,114,-54.489707950000003,-19.247081760000000,1065.609999999999900,0.287317961454391,2015,5
115,115,-53.489707950000003,-19.247081760000000,1165.190000000000100,0.187670022249222,2015,5
116,116,-52.489707950000003,-19.247081760000000,1447.940000000000100,0.192725181579590,2015,5
117,117,-51.489707950000003,-19.247081760000000,1257.950000000000000,0.234172195196152,2015,5
118,118,-50.489707950000003,-19.247081760000000,1102.700000000000000,0.207940831780434,2015,4
119,119,-49.489707950000003,-19.247081760000000,1144.450000000000000,0.207815870642662,2015,5
120,120,-48.489707950000003,-19.247081760000000,1156.540000000000000,0.237877130508423,2015,5
121,121,-47.489707950000003,-19.247081760000000,1076.880000000000100,0.224228158593178,2015,5
122,122,-46.489707950000003,-19.247081760000000,943.669999999999960,0.209568127989769,2015,5
123,123,-45.489707950000003,-19.247081760000000,782.210000000000040,0.198706030845642,2015,5
124,124,-44.489707950000003,-19.247081760000000,902.370000000000000,0.202551588416100,2015,5
125,125,-43.489707950000003,-19.247081760000000,913.529999999999970,0.104511961340904,2015,5
126,126,-42.489707950000003,-19.247081760000000,681.549999999999950,0.252072572708130,2015,4
127,127,-41.489707950000003,-19.247081760000000,540.820000000000050,0.193739026784897,2015,4
128,128,-40.489707950000003,-19.247081760000000,530.750000000000000,0.236181691288948,2015,4
129,129,-56.489707950000003,-18.247081760000000,834.679999999999950,0.278123110532761,2015,7
130,130,-55.489707950000003,-18.247081760000000,826.509999999999990,0.206641927361488,2015,7
131,131,-54.489707950000003,-18.247081760000000,1274.160000000000100,0.229456618428230,2015,5
132,132,-53.489707950000003,-18.247081760000000,1203.890000000000100,0.237129330635071,2015,5
133,133,-52.489707950000003,-18.247081760000000,1446.410000000000100,0.163905233144760,2015,5
134,134,-51.489707950000003,-18.247081760000000,1364.890000000000100,0.211317762732506,2015,5
135,135,-50.489707950000003,-18.247081760000000,1175.520000000000000,0.249473601579666,2015,5
136,136,-49.489707950000003,-18.247081760000000,1112.700000000000000,0.239995196461678,2015,5
137,137,-48.489707950000003,-18.247081760000000,1139.859999999999900,0.228007361292839,2015,4
138,138,-47.489707950000003,-18.247081760000000,862.539999999999960,0.251131445169449,2015,5
139,139,-46.489707950000003,-18.247081760000000,862.730000000000020,0.211138203740120,2015,5
140,140,-45.489707950000003,-18.247081760000000,589.649999999999980,0.142732143402100,2015,5
141,141,-44.489707950000003,-18.247081760000000,709.240000000000010,0.161077126860619,2015,5
142,142,-43.489707950000003,-18.247081760000000,776.179999999999950,0.131965354084969,2015,5
143,143,-42.489707950000003,-18.247081760000000,661.500000000000000,0.260900706052780,2015,4
144,144,-41.489707950000003,-18.247081760000000,617.549999999999950,0.192482337355614,2015,4
145,145,-40.489707950000003,-18.247081760000000,601.139999999999990,0.180740132927895,2015,4
146,146,-57.489707950000003,-17.247081760000000,704.009999999999990,0.296278595924377,2015,7
147,147,-56.489707950000003,-17.247081760000000,828.809999999999950,0.318034201860428,2015,7
148,148,-55.489707950000003,-17.247081760000000,875.740000000000010,0.281448811292648,2015,7
149,149,-54.489707950000003,-17.247081760000000,860.490000000000010,0.239448189735413,2015,5
150,150,-53.489707950000003,-17.247081760000000,1095.089999999999900,0.232694134116173,2015,5
151,151,-52.489707950000003,-17.247081760000000,1341.020000000000000,0.236335664987564,2015,5
152,152,-51.489707950000003,-17.247081760000000,1343.859999999999900,0.229534208774567,2015,5
153,153,-50.489707950000003,-17.247081760000000,1264.540000000000000,0.204739600419998,2015,5
154,154,-49.489707950000003,-17.247081760000000,1171.089999999999900,0.235267832875252,2015,5
155,155,-48.489707950000003,-17.247081760000000,1151.440000000000100,0.273117542266846,2015,5
156,156,-47.489707950000003,-17.247081760000000,923.490000000000010,0.179223343729973,2015,5
157,157,-46.489707950000003,-17.247081760000000,860.269999999999980,0.177617132663727,2015,5
158,158,-45.489707950000003,-17.247081760000000,623.720000000000030,0.122476413846016,2015,5
159,159,-44.489707950000003,-17.247081760000000,480.389999999999990,0.142844587564468,2015,5
160,160,-43.489707950000003,-17.247081760000000,503.660000000000030,0.130739092826843,2015,5
161,161,-42.489707950000003,-17.247081760000000,500.220000000000030,0.169799670577049,2015,5
162,162,-41.489707950000003,-17.247081760000000,474.990000000000010,0.262718886137009,2015,4
163,163,-40.489707950000003,-17.247081760000000,510.639999999999990,0.237479120492935,2015,4
164,164,-39.489707950000003,-17.247081760000000,687.750000000000000,0.319765925407410,2015,4
165,165,-59.489707950000003,-16.247081760000000,735.389999999999990,0.288515329360962,2015,1
166,166,-58.489707950000003,-16.247081760000000,817.059999999999950,0.234882488846779,2015,7
167,167,-57.489707950000003,-16.247081760000000,766.620000000000000,0.273651033639908,2015,5
168,168,-56.489707950000003,-16.247081760000000,898.769999999999980,0.195814207196236,2015,7
169,169,-55.489707950000003,-16.247081760000000,936.980000000000020,0.256578773260117,2015,7
170,170,-54.489707950000003,-16.247081760000000,1120.200000000000000,0.262482583522797,2015,5
171,171,-53.489707950000003,-16.247081760000000,1142.829999999999900,0.214169755578041,2015,5
172,172,-52.489707950000003,-16.247081760000000,1113.540000000000000,0.231132552027702,2015,5
173,173,-51.489707950000003,-16.247081760000000,1206.210000000000000,0.247128278017044,2015,5
174,174,-50.489707950000003,-16.247081760000000,1117.079999999999900,0.295880377292633,2015,5
175,175,-49.489707950000003,-16.247081760000000,1189.180000000000100,0.284267574548721,2015,5
176,176,-48.489707950000003,-16.247081760000000,1208.680000000000100,0.208029136061668,2015,5
177,177,-47.489707950000003,-16.247081760000000,879.460000000000040,0.189290940761566,2015,5
178,178,-46.489707950000003,-16.247081760000000,701.480000000000020,0.183310955762863,2015,5
179,179,-45.489707950000003,-16.247081760000000,639.610000000000010,0.159400776028633,2015,5
180,180,-44.489707950000003,-16.247081760000000,483.470000000000030,0.168806672096252,2015,5
181,181,-43.489707950000003,-16.247081760000000,382.769999999999980,0.101427100598812,2015,5
182,182,-42.489707950000003,-16.247081760000000,401.410000000000030,0.154001563787460,2015,5
183,183,-41.489707950000003,-16.247081760000000,403.370000000000000,0.196445137262344,2015,4
184,184,-40.489707950000003,-16.247081760000000,415.269999999999980,0.270325005054474,2015,4
185,185,-39.489707950000003,-16.247081760000000,559.789999999999960,0.251994937658310,2015,4
186,186,-59.489707950000003,-15.247081760000000,868.259999999999990,0.253052324056625,2015,1
187,187,-58.489707950000003,-15.247081760000000,907.740000000000010,0.339411973953247,2015,1
188,188,-57.489707950000003,-15.247081760000000,1065.250000000000000,0.279147863388062,2015,1
189,189,-56.489707950000003,-15.247081760000000,1116.809999999999900,0.229431718587875,2015,5
190,190,-55.489707950000003,-15.247081760000000,1010.050000000000000,0.225218296051025,2015,5
191,191,-54.489707950000003,-15.247081760000000,977.639999999999990,0.224845245480537,2015,5
192,192,-53.489707950000003,-15.247081760000000,861.509999999999990,0.217631578445435,2015,5
193,193,-52.489707950000003,-15.247081760000000,1003.800000000000000,0.182027876377106,2015,5
194,194,-51.489707950000003,-15.247081760000000,1060.059999999999900,0.230717271566391,2015,5
195,195,-50.489707950000003,-15.247081760000000,1033.220000000000000,0.221956849098206,2015,5
196,196,-49.489707950000003,-15.247081760000000,1078.619999999999900,0.214291781187058,2015,5
197,197,-48.489707950000003,-15.247081760000000,1068.300000000000000,0.201406657695770,2015,5
198,198,-47.489707950000003,-15.247081760000000,748.399999999999980,0.184571936726570,2015,5
199,199,-46.489707950000003,-15.247081760000000,705.029999999999970,0.180628329515457,2015,5
200,200,-45.489707950000003,-15.247081760000000,602.409999999999970,0.159627154469490,2015,5
201,201,-44.489707950000003,-15.247081760000000,442.850000000000020,0.154225826263428,2015,5
202,202,-43.489707950000003,-15.247081760000000,346.350000000000020,0.133543252944946,2015,5
203,203,-42.489707950000003,-15.247081760000000,338.290000000000020,0.155914738774300,2015,5
204,204,-41.489707950000003,-15.247081760000000,383.139999999999990,0.155526742339134,2015,4
205,205,-40.489707950000003,-15.247081760000000,412.750000000000000,0.211223736405373,2015,4
206,206,-39.489707950000003,-15.247081760000000,660.899999999999980,0.373340725898743,2015,4
207,207,-59.489707950000003,-14.247081760000000,1322.400000000000100,0.204124927520752,2015,5
208,208,-58.489707950000003,-14.247081760000000,1157.309999999999900,0.115855708718300,2015,5
209,209,-57.489707950000003,-14.247081760000000,1204.520000000000000,0.224561080336571,2015,1
210,210,-56.489707950000003,-14.247081760000000,1231.079999999999900,0.237910851836205,2015,5
211,211,-55.489707950000003,-14.247081760000000,1282.690000000000100,0.204788535833359,2015,5
212,212,-54.489707950000003,-14.247081760000000,933.059999999999950,0.190615594387054,2015,5
213,213,-53.489707950000003,-14.247081760000000,921.049999999999950,0.216106176376343,2015,5
214,214,-52.489707950000003,-14.247081760000000,1154.710000000000000,0.201258793473244,2015,5
215,215,-51.489707950000003,-14.247081760000000,1161.359999999999900,0.095729798078537,2015,5
216,216,-50.489707950000003,-14.247081760000000,1044.000000000000000,0.202946856617928,2015,5
217,217,-49.489707950000003,-14.247081760000000,944.889999999999990,0.202723920345306,2015,5
218,218,-48.489707950000003,-14.247081760000000,829.700000000000050,0.220825508236885,2015,5
219,219,-47.489707950000003,-14.247081760000000,775.259999999999990,0.163018420338631,2015,5
220,220,-46.489707950000003,-14.247081760000000,805.269999999999980,0.239562004804611,2015,5
221,221,-45.489707950000003,-14.247081760000000,655.130000000000000,0.096679173409939,2015,5
222,222,-44.489707950000003,-14.247081760000000,470.740000000000010,0.119679756462574,2015,5
223,223,-43.489707950000003,-14.247081760000000,418.589999999999970,0.114110276103020,2015,5
224,224,-42.489707950000003,-14.247081760000000,428.259999999999990,0.172858238220215,2015,6
225,225,-41.489707950000003,-14.247081760000000,412.040000000000020,0.093840375542641,2015,6
226,226,-40.489707950000003,-14.247081760000000,508.980000000000020,0.160310924053192,2015,6
227,227,-39.489707950000003,-14.247081760000000,794.840000000000030,0.339084267616272,2015,4
228,228,-61.489707950000003,-13.247081760000000,1181.660000000000100,0.274376690387726,2015,1
229,229,-60.489707950000003,-13.247081760000000,1203.510000000000000,0.343656688928604,2015,1
230,230,-59.489707950000003,-13.247081760000000,1383.480000000000000,0.326871365308762,2015,5
231,231,-58.489707950000003,-13.247081760000000,1242.630000000000100,0.186497002840042,2015,5
232,232,-57.489707950000003,-13.247081760000000,1153.390000000000100,0.239020496606827,2015,5
233,233,-56.489707950000003,-13.247081760000000,948.690000000000050,0.277340352535248,2015,5
234,234,-55.489707950000003,-13.247081760000000,775.299999999999950,0.233672827482224,2015,5
235,235,-54.489707950000003,-13.247081760000000,757.309999999999950,0.258100330829620,2015,1
236,236,-53.489707950000003,-13.247081760000000,881.899999999999980,0.293560743331909,2015,1
237,237,-52.489707950000003,-13.247081760000000,1201.630000000000100,0.239783406257629,2015,1
238,238,-51.489707950000003,-13.247081760000000,1173.030000000000000,0.149323627352715,2015,5
239,239,-50.489707950000003,-13.247081760000000,956.110000000000010,0.192296013236046,2015,5
240,240,-49.489707950000003,-13.247081760000000,874.139999999999990,0.208777561783791,2015,5
241,241,-48.489707950000003,-13.247081760000000,860.159999999999970,0.264556229114532,2015,5
242,242,-47.489707950000003,-13.247081760000000,796.950000000000050,0.227122038602829,2015,5
243,243,-46.489707950000003,-13.247081760000000,837.779999999999970,0.206582784652710,2015,5
244,244,-45.489707950000003,-13.247081760000000,797.019999999999980,0.152943044900894,2015,5
245,245,-44.489707950000003,-13.247081760000000,586.669999999999960,0.171579718589783,2015,5
246,246,-43.489707950000003,-13.247081760000000,420.649999999999980,0.141239434480667,2015,5
247,247,-42.489707950000003,-13.247081760000000,541.769999999999980,0.133342489600182,2015,6
248,248,-41.489707950000003,-13.247081760000000,600.490000000000010,0.127209037542343,2015,6
249,249,-40.489707950000003,-13.247081760000000,608.809999999999950,0.197617366909981,2015,4
250,250,-39.489707950000003,-13.247081760000000,882.639999999999990,0.318810373544693,2015,4
251,251,-64.489707949999996,-12.247081760000000,1180.240000000000000,0.309113234281540,2015,1
252,252,-63.489707950000003,-12.247081760000000,1129.089999999999900,0.303987354040146,2015,1
253,253,-62.489707950000003,-12.247081760000000,1036.349999999999900,0.380379915237427,2015,1
254,254,-61.489707950000003,-12.247081760000000,947.490000000000010,0.308196932077408,2015,1
255,255,-60.489707950000003,-12.247081760000000,1025.809999999999900,0.325073271989822,2015,1
256,256,-59.489707950000003,-12.247081760000000,1364.410000000000100,0.344687491655350,2015,5
257,257,-58.489707950000003,-12.247081760000000,1388.260000000000000,0.339968353509903,2015,5
258,258,-57.489707950000003,-12.247081760000000,1262.240000000000000,0.288159757852554,2015,1
259,259,-56.489707950000003,-12.247081760000000,897.200000000000050,0.281818479299545,2015,1
260,260,-55.489707950000003,-12.247081760000000,804.200000000000050,0.262490302324295,2015,1
261,261,-54.489707950000003,-12.247081760000000,897.090000000000030,0.320786148309708,2015,1
262,262,-53.489707950000003,-12.247081760000000,936.350000000000020,0.371517539024353,2015,1
263,263,-52.489707950000003,-12.247081760000000,1085.430000000000100,0.266444325447083,2015,1
264,264,-51.489707950000003,-12.247081760000000,1047.630000000000100,0.222826987504959,2015,5
265,265,-50.489707950000003,-12.247081760000000,893.820000000000050,0.131055414676666,2015,5
266,266,-49.489707950000003,-12.247081760000000,831.600000000000020,0.189308628439903,2015,5
267,267,-48.489707950000003,-12.247081760000000,870.220000000000030,0.192710429430008,2015,5
268,268,-47.489707950000003,-12.247081760000000,1039.700000000000000,0.185060381889343,2015,5
269,269,-46.489707950000003,-12.247081760000000,954.750000000000000,0.210475489497185,2015,5
270,270,-45.489707950000003,-12.247081760000000,743.029999999999970,0.115615449845791,2015,5
271,271,-44.489707950000003,-12.247081760000000,581.850000000000020,0.161410197615623,2015,5
272,272,-43.489707950000003,-12.247081760000000,381.819999999999990,0.140510931611061,2015,5
273,273,-42.489707950000003,-12.247081760000000,422.310000000000000,0.143132984638214,2015,6
274,274,-41.489707950000003,-12.247081760000000,524.090000000000030,0.140659764409065,2015,6
275,275,-40.489707950000003,-12.247081760000000,564.750000000000000,0.216871127486229,2015,6
276,276,-39.489707950000003,-12.247081760000000,658.250000000000000,0.132745355367661,2015,6
277,277,-38.489707950000003,-12.247081760000000,826.630000000000000,0.286588490009308,2015,4
278,278,-64.489707949999996,-11.247081760000000,1206.650000000000100,0.370600342750549,2015,1
279,279,-63.489707950000003,-11.247081760000000,985.139999999999990,0.352893263101578,2015,1
280,280,-62.489707950000003,-11.247081760000000,955.130000000000000,0.284687548875809,2015,1
281,281,-61.489707950000003,-11.247081760000000,874.679999999999950,0.324854850769043,2015,1
282,282,-60.489707950000003,-11.247081760000000,966.880000000000000,0.378565311431885,2015,1
283,283,-59.489707950000003,-11.247081760000000,1329.030000000000000,0.366713881492615,2015,1
284,284,-58.489707950000003,-11.247081760000000,1440.760000000000000,0.338402539491653,2015,1
285,285,-57.489707950000003,-11.247081760000000,1396.450000000000000,0.289745956659317,2015,1
286,286,-56.489707950000003,-11.247081760000000,1335.569999999999900,0.306978642940521,2015,1
287,287,-55.489707950000003,-11.247081760000000,1280.520000000000000,0.322656899690628,2015,1
288,288,-54.489707950000003,-11.247081760000000,1356.430000000000100,0.346734613180161,2015,1
289,289,-53.489707950000003,-11.247081760000000,1292.710000000000000,0.362948894500732,2015,1
290,290,-52.489707950000003,-11.247081760000000,1091.250000000000000,0.309043794870377,2015,1
291,291,-51.489707950000003,-11.247081760000000,1011.980000000000000,0.200584888458252,2015,5
292,292,-50.489707950000003,-11.247081760000000,963.309999999999950,0.114208787679672,2015,5
293,293,-49.489707950000003,-11.247081760000000,984.720000000000030,0.188839912414551,2015,5
294,294,-48.489707950000003,-11.247081760000000,1030.270000000000000,0.181704297661781,2015,5
295,295,-47.489707950000003,-11.247081760000000,1092.230000000000000,0.174754798412323,2015,5
296,296,-46.489707950000003,-11.247081760000000,874.700000000000050,0.147225081920624,2015,5
297,297,-45.489707950000003,-11.247081760000000,624.200000000000050,0.149697035551071,2015,5
298,298,-44.489707950000003,-11.247081760000000,520.179999999999950,0.154610931873322,2015,5
299,299,-43.489707950000003,-11.247081760000000,360.839999999999970,0.142324432730675,2015,5
300,300,-42.489707950000003,-11.247081760000000,292.850000000000020,0.119710594415665,2015,6
301,301,-41.489707950000003,-11.247081760000000,392.420000000000020,0.073995001614094,2015,6
302,302,-40.489707950000003,-11.247081760000000,527.860000000000010,0.307087302207947,2015,6
303,303,-39.489707950000003,-11.247081760000000,518.720000000000030,0.101843066513538,2015,6
304,304,-38.489707950000003,-11.247081760000000,570.139999999999990,0.144063457846642,2015,6
305,305,-37.489707950000003,-11.247081760000000,1106.000000000000000,0.263508230447769,2015,4
306,306,-70.489707949999996,-10.247081760000000,1635.910000000000100,0.373789727687836,2015,1
307,307,-69.489707949999996,-10.247081760000000,1482.970000000000000,0.374209463596344,2015,1
308,308,-68.489707949999996,-10.247081760000000,1587.290000000000000,0.412463933229446,2015,1
309,309,-67.489707949999996,-10.247081760000000,1658.410000000000100,0.315175175666809,2015,1
310,310,-64.489707949999996,-10.247081760000000,1089.819999999999900,0.334681481122971,2015,1
311,311,-63.489707950000003,-10.247081760000000,989.860000000000010,0.312182188034058,2015,1
312,312,-62.489707950000003,-10.247081760000000,989.289999999999960,0.297714978456497,2015,1
313,313,-61.489707950000003,-10.247081760000000,951.880000000000000,0.353983998298645,2015,1
314,314,-60.489707950000003,-10.247081760000000,995.440000000000050,0.348191618919373,2015,1
315,315,-59.489707950000003,-10.247081760000000,1326.150000000000100,0.279188722372055,2015,1
316,316,-58.489707950000003,-10.247081760000000,1299.230000000000000,0.313399821519852,2015,1
317,317,-57.489707950000003,-10.247081760000000,1190.960000000000000,0.346346229314804,2015,1
318,318,-56.489707950000003,-10.247081760000000,1464.700000000000000,0.365562468767166,2015,1
319,319,-55.489707950000003,-10.247081760000000,1508.069999999999900,0.329335480928421,2015,1
